period_end,temp,GHI,DHI,DNI
2023-06-30T01:00,15.0,0.0,0.0,0.0
2023-06-30T02:00,14.5,0.0,0.0,0.0
2023-06-30T03:00,14.3,0.0,0.0,0.0
2023-06-30T04:00,13.9,2.0,2.0,0.0
2023-06-30T05:00,13.9,61.0,37.0,176.5
2023-06-30T06:00,14.9,216.0,62.0,557.7
2023-06-30T07:00,16.4,372.0,81.0,682.4
2023-06-30T08:00,18.0,524.0,92.0,759.9
2023-06-30T09:00,19.2,667.0,100.0,818.6
2023-06-30T10:00,20.6,773.0,110.0,838.8
2023-06-30T11:00,20.7,544.0,315.0,267.8
2023-06-30T12:00,20.6,453.0,379.0,83.9
2023-06-30T13:00,21.2,595.0,287.0,353.8
2023-06-30T14:00,21.2,392.0,324.0,82.9
2023-06-30T15:00,22.0,529.0,248.0,382.6
2023-06-30T16:00,21.3,271.0,187.0,135.6
2023-06-30T17:00,21.0,131.0,131.0,0.0
2023-06-30T18:00,20.1,159.0,99.0,179.1
2023-06-30T19:00,19.5,101.0,68.0,178.7
2023-06-30T20:00,17.9,17.0,15.0,21.8
2023-06-30T21:00,17.8,0.0,0.0,0.0
2023-06-30T22:00,16.2,0.0,0.0,0.0
2023-06-30T23:00,15.9,0.0,0.0,0.0
2023-07-01T00:00,17.4,0.0,0.0,0.0
2023-07-01T01:00,17.7,0.0,0.0,0.0
2023-07-01T02:00,17.7,0.0,0.0,0.0
2023-07-01T03:00,17.5,0.0,0.0,0.0
2023-07-01T04:00,17.5,2.0,2.0,0.0
2023-07-01T05:00,16.7,18.0,18.0,0.0
2023-07-01T06:00,16.5,23.0,23.0,0.0
2023-07-01T07:00,17.1,41.0,41.0,0.0
2023-07-01T08:00,18.5,182.0,178.0,7.0
2023-07-01T09:00,18.8,160.0,160.0,0.0
2023-07-01T10:00,18.8,127.0,121.0,7.6
2023-07-01T11:00,19.1,200.0,185.0,17.6
2023-07-01T12:00,18.9,145.0,136.0,10.2
2023-07-01T13:00,20.2,274.0,190.0,96.5
2023-07-01T14:00,22.3,673.0,194.0,584.4
2023-07-01T15:00,21.6,557.0,190.0,499.9
2023-07-01T16:00,19.8,384.0,160.0,361.7
2023-07-01T17:00,18.2,103.0,103.0,0.0
2023-07-01T18:00,17.3,55.0,55.0,0.0
2023-07-01T19:00,17.3,27.0,27.0,0.0
2023-07-01T20:00,17.0,3.0,3.0,0.0
2023-07-01T21:00,16.2,0.0,0.0,0.0
2023-07-01T22:00,16.4,0.0,0.0,0.0
2023-07-01T23:00,16.0,0.0,0.0,0.0
2023-07-02T00:00,15.3,0.0,0.0,0.0
2023-07-02T01:00,14.9,0.0,0.0,0.0
2023-07-02T02:00,15.4,0.0,0.0,0.0
2023-07-02T03:00,14.9,0.0,0.0,0.0
2023-07-02T04:00,14.9,3.0,3.0,0.0
2023-07-02T05:00,15.3,22.0,22.0,0.0
2023-07-02T06:00,16.4,145.0,88.0,208.4
2023-07-02T07:00,17.0,260.0,177.0,195.8
2023-07-02T08:00,17.7,364.0,183.0,319.7
2023-07-02T09:00,18.7,421.0,197.0,324.3
2023-07-02T10:00,19.5,550.0,222.0,415.9
2023-07-02T11:00,19.7,456.0,339.0,137.0
2023-07-02T12:00,19.9,734.0,253.0,545.8
2023-07-02T13:00,20.6,574.0,333.0,277.2
2023-07-02T14:00,20.9,546.0,246.0,366.2
2023-07-02T15:00,20.6,435.0,283.0,207.2
2023-07-02T16:00,20.5,285.0,227.0,93.7
2023-07-02T17:00,20.4,251.0,151.0,207.2
2023-07-02T18:00,20.1,186.0,95.0,272.3
2023-07-02T19:00,18.7,97.0,55.0,228.7
2023-07-02T20:00,16.8,19.0,13.0,65.7
2023-07-02T21:00,15.7,0.0,0.0,0.0
2023-07-02T22:00,14.9,0.0,0.0,0.0
2023-07-02T23:00,14.2,0.0,0.0,0.0
2023-07-03T00:00,13.8,0.0,0.0,0.0
2023-07-03T01:00,13.8,0.0,0.0,0.0
2023-07-03T02:00,14.1,0.0,0.0,0.0
2023-07-03T03:00,14.0,0.0,0.0,0.0
2023-07-03T04:00,13.3,3.0,3.0,0.0
2023-07-03T05:00,13.7,69.0,36.0,246.4
2023-07-03T06:00,15.0,189.0,74.0,422.7
2023-07-03T07:00,16.0,330.0,92.0,563.2
2023-07-03T08:00,17.4,468.0,119.0,617.7
2023-07-03T09:00,18.2,545.0,171.0,542.4
2023-07-03T10:00,17.6,257.0,251.0,7.6
2023-07-03T11:00,19.2,527.0,322.0,240.4
2023-07-03T12:00,19.3,629.0,284.0,391.8
2023-07-03T13:00,20.1,582.0,340.0,278.5
2023-07-03T14:00,20.1,406.0,326.0,97.7
2023-07-03T15:00,20.3,368.0,277.0,124.1
2023-07-03T16:00,20.5,340.0,184.0,252.2
2023-07-03T17:00,20.6,340.0,131.0,433.4
2023-07-03T18:00,19.8,258.0,75.0,548.3
2023-07-03T19:00,18.6,112.0,49.0,344.1
2023-07-03T20:00,17.6,18.0,12.0,65.9
2023-07-03T21:00,16.9,0.0,0.0,0.0
2023-07-03T22:00,16.2,0.0,0.0,0.0
2023-07-03T23:00,15.6,0.0,0.0,0.0
2023-07-04T00:00,15.1,0.0,0.0,0.0
2023-07-04T01:00,14.5,0.0,0.0,0.0
2023-07-04T02:00,14.0,0.0,0.0,0.0
2023-07-04T03:00,13.5,0.0,0.0,0.0
2023-07-04T04:00,13.4,4.0,3.0,16.2
2023-07-04T05:00,14.1,64.0,39.0,187.7
2023-07-04T06:00,15.4,179.0,78.0,373.4
2023-07-04T07:00,16.5,294.0,132.0,384.7
2023-07-04T08:00,17.9,431.0,144.0,509.2
2023-07-04T09:00,18.8,518.0,192.0,473.6
2023-07-04T10:00,20.2,644.0,195.0,570.7
2023-07-04T11:00,21.1,788.0,143.0,757.0
2023-07-04T12:00,20.4,729.0,189.0,613.7
2023-07-04T13:00,21.2,585.0,227.0,412.3
2023-07-04T14:00,21.5,513.0,267.0,300.7
2023-07-04T15:00,21.5,374.0,273.0,137.8
2023-07-04T16:00,21.9,415.0,184.0,373.7
2023-07-04T17:00,20.7,182.0,140.0,87.2
2023-07-04T18:00,18.2,89.0,88.0,3.0
2023-07-04T19:00,17.1,16.0,16.0,0.0
2023-07-04T20:00,16.6,5.0,5.0,0.0
2023-07-04T21:00,15.8,0.0,0.0,0.0
2023-07-04T22:00,15.8,0.0,0.0,0.0
2023-07-04T23:00,16.5,0.0,0.0,0.0
2023-07-05T00:00,17.2,0.0,0.0,0.0
2023-07-05T01:00,17.0,0.0,0.0,0.0
2023-07-05T02:00,15.8,0.0,0.0,0.0
2023-07-05T03:00,14.0,0.0,0.0,0.0
2023-07-05T04:00,13.1,4.0,3.0,16.4
2023-07-05T05:00,13.5,42.0,42.0,0.0
2023-07-05T06:00,13.9,170.0,83.0,323.6
2023-07-05T07:00,14.9,268.0,122.0,347.9
2023-07-05T08:00,16.2,423.0,127.0,526.4
2023-07-05T09:00,17.7,598.0,123.0,691.3
2023-07-05T10:00,18.5,528.0,184.0,437.9
2023-07-05T11:00,19.6,778.0,147.0,741.4
2023-07-05T12:00,18.1,664.0,199.0,528.9
2023-07-05T13:00,17.4,499.0,253.0,283.5
2023-07-05T14:00,18.5,661.0,157.0,616.5
2023-07-05T15:00,17.8,449.0,227.0,303.2
2023-07-05T16:00,16.6,269.0,151.0,191.1
2023-07-05T17:00,17.9,385.0,103.0,586.1
2023-07-05T18:00,15.1,131.0,112.0,57.2
2023-07-05T19:00,15.4,65.0,37.0,154.2
2023-07-05T20:00,14.5,17.0,11.0,66.5
2023-07-05T21:00,13.8,0.0,0.0,0.0
2023-07-05T22:00,13.3,0.0,0.0,0.0
2023-07-05T23:00,13.3,0.0,0.0,0.0
2023-07-06T00:00,13.2,0.0,0.0,0.0
2023-07-06T01:00,12.0,0.0,0.0,0.0
2023-07-06T02:00,11.6,0.0,0.0,0.0
2023-07-06T03:00,11.1,0.0,0.0,0.0
2023-07-06T04:00,10.9,3.0,2.0,16.6
2023-07-06T05:00,11.9,68.0,33.0,266.1
2023-07-06T06:00,13.6,197.0,65.0,494.0
2023-07-06T07:00,15.3,351.0,82.0,643.5
2023-07-06T08:00,17.1,506.0,96.0,731.0
2023-07-06T09:00,18.2,545.0,165.0,554.1
2023-07-06T10:00,19.1,627.0,163.0,591.4
2023-07-06T11:00,20.0,590.0,292.0,350.5
2023-07-06T12:00,20.6,601.0,311.0,330.2
2023-07-06T13:00,21.5,791.0,152.0,737.1
2023-07-06T14:00,21.0,423.0,271.0,186.1
2023-07-06T15:00,21.1,371.0,237.0,183.2
2023-07-06T16:00,21.1,337.0,222.0,186.4
2023-07-06T17:00,21.1,319.0,148.0,355.9
2023-07-06T18:00,20.6,128.0,114.0,42.2
2023-07-06T19:00,20.2,65.0,58.0,38.8
2023-07-06T20:00,18.8,15.0,12.0,33.4
2023-07-06T21:00,15.9,0.0,0.0,0.0
2023-07-06T22:00,15.1,0.0,0.0,0.0
2023-07-06T23:00,14.3,0.0,0.0,0.0
2023-07-07T00:00,14.0,0.0,0.0,0.0
2023-07-07T01:00,13.5,0.0,0.0,0.0
2023-07-07T02:00,13.0,0.0,0.0,0.0
2023-07-07T03:00,12.4,0.0,0.0,0.0
2023-07-07T04:00,12.0,3.0,2.0,16.9
2023-07-07T05:00,13.5,70.0,32.0,290.9
2023-07-07T06:00,15.9,204.0,59.0,546.3
2023-07-07T07:00,18.6,361.0,75.0,686.8
2023-07-07T08:00,21.6,519.0,86.0,774.1
2023-07-07T09:00,24.3,662.0,94.0,829.8
2023-07-07T10:00,25.7,776.0,99.0,864.2
2023-07-07T11:00,26.5,850.0,102.0,880.9
2023-07-07T12:00,27.5,883.0,103.0,889.0
2023-07-07T13:00,27.9,862.0,104.0,875.1
2023-07-07T14:00,28.2,808.0,96.0,872.3
2023-07-07T15:00,28.4,698.0,102.0,815.4
2023-07-07T16:00,28.3,561.0,98.0,751.4
2023-07-07T17:00,28.1,400.0,90.0,646.3
2023-07-07T18:00,27.0,260.0,67.0,583.5
2023-07-07T19:00,24.2,116.0,43.0,406.4
2023-07-07T20:00,22.4,19.0,12.0,78.5
2023-07-07T21:00,21.2,0.0,0.0,0.0
2023-07-07T22:00,20.6,0.0,0.0,0.0
2023-07-07T23:00,20.1,0.0,0.0,0.0
2023-07-08T00:00,19.0,0.0,0.0,0.0
2023-07-08T01:00,18.0,0.0,0.0,0.0
2023-07-08T02:00,17.1,0.0,0.0,0.0
2023-07-08T03:00,15.8,0.0,0.0,0.0
2023-07-08T04:00,16.6,3.0,3.0,0.0
2023-07-08T05:00,17.7,65.0,30.0,269.8
2023-07-08T06:00,20.5,194.0,58.0,515.9
2023-07-08T07:00,23.4,343.0,78.0,639.0
2023-07-08T08:00,25.7,497.0,88.0,733.2
2023-07-08T09:00,27.9,640.0,93.0,800.8
2023-07-08T10:00,29.7,753.0,98.0,837.5
2023-07-08T11:00,30.7,825.0,103.0,851.4
2023-07-08T12:00,32.0,857.0,104.0,859.2
2023-07-08T13:00,32.0,819.0,117.0,811.3
2023-07-08T14:00,31.2,728.0,131.0,732.2
2023-07-08T15:00,29.2,381.0,264.0,160.2
2023-07-08T16:00,29.1,386.0,209.0,287.6
2023-07-08T17:00,29.3,366.0,129.0,495.0
2023-07-08T18:00,28.3,225.0,106.0,360.8
2023-07-08T19:00,26.4,102.0,46.0,313.7
2023-07-08T20:00,23.7,17.0,11.0,67.7
2023-07-08T21:00,23.0,0.0,0.0,0.0
2023-07-08T22:00,22.1,0.0,0.0,0.0
2023-07-08T23:00,21.3,0.0,0.0,0.0
2023-07-09T00:00,21.2,0.0,0.0,0.0
2023-07-09T01:00,20.6,0.0,0.0,0.0
2023-07-09T02:00,20.5,0.0,0.0,0.0
2023-07-09T03:00,19.4,0.0,0.0,0.0
2023-07-09T04:00,19.5,2.0,2.0,0.0
2023-07-09T05:00,21.1,62.0,30.0,248.5
2023-07-09T06:00,23.1,173.0,63.0,420.3
2023-07-09T07:00,25.6,289.0,112.0,428.6
2023-07-09T08:00,26.5,449.0,124.0,584.3
2023-07-09T09:00,27.4,519.0,134.0,564.8
2023-07-09T10:00,28.9,665.0,241.0,543.0
2023-07-09T11:00,29.3,506.0,379.0,150.0
2023-07-09T12:00,31.0,389.0,316.0,83.4
2023-07-09T13:00,28.4,600.0,400.0,231.4
2023-07-09T14:00,27.1,274.0,244.0,36.8
2023-07-09T15:00,25.9,227.0,213.0,19.2
2023-07-09T16:00,25.8,248.0,174.0,120.4
2023-07-09T17:00,26.1,302.0,160.0,297.2
2023-07-09T18:00,23.0,108.0,105.0,9.1
2023-07-09T19:00,20.8,34.0,32.0,11.3
2023-07-09T20:00,20.2,13.0,10.0,34.1
2023-07-09T21:00,19.9,0.0,0.0,0.0
2023-07-09T22:00,19.8,0.0,0.0,0.0
2023-07-09T23:00,19.4,0.0,0.0,0.0
2023-07-10T00:00,18.3,0.0,0.0,0.0
2023-07-10T01:00,17.5,0.0,0.0,0.0
2023-07-10T02:00,16.9,0.0,0.0,0.0
2023-07-10T03:00,16.3,0.0,0.0,0.0
2023-07-10T04:00,15.7,2.0,2.0,0.0
2023-07-10T05:00,16.3,60.0,32.0,219.1
2023-07-10T06:00,17.2,141.0,89.0,200.2
2023-07-10T07:00,18.9,343.0,77.0,647.0
2023-07-10T08:00,20.4,498.0,90.0,735.8
2023-07-10T09:00,21.7,634.0,103.0,780.7
2023-07-10T10:00,22.9,751.0,109.0,823.6
2023-07-10T11:00,24.1,769.0,192.0,682.3
2023-07-10T12:00,24.9,658.0,274.0,439.2
2023-07-10T13:00,25.5,699.0,195.0,583.7
2023-07-10T14:00,25.5,520.0,290.0,282.7
2023-07-10T15:00,26.3,552.0,230.0,442.1
2023-07-10T16:00,26.3,455.0,166.0,471.1
2023-07-10T17:00,25.8,328.0,121.0,434.1
2023-07-10T18:00,24.7,215.0,79.0,415.2
2023-07-10T19:00,22.6,108.0,49.0,335.2
2023-07-10T20:00,23.1,16.0,12.0,45.8
2023-07-10T21:00,20.4,0.0,0.0,0.0
2023-07-10T22:00,19.9,0.0,0.0,0.0
2023-07-10T23:00,19.3,0.0,0.0,0.0
2023-07-11T00:00,18.7,0.0,0.0,0.0
2023-07-11T01:00,17.8,0.0,0.0,0.0
2023-07-11T02:00,16.8,0.0,0.0,0.0
2023-07-11T03:00,17.2,0.0,0.0,0.0
2023-07-11T04:00,17.5,2.0,2.0,0.0
2023-07-11T05:00,19.0,61.0,30.0,244.5
2023-07-11T06:00,21.1,187.0,58.0,500.5
2023-07-11T07:00,23.1,333.0,84.0,608.4
2023-07-11T08:00,24.9,481.0,108.0,674.7
2023-07-11T09:00,26.2,623.0,112.0,753.0
2023-07-11T10:00,27.3,740.0,106.0,814.8
2023-07-11T11:00,28.1,816.0,111.0,834.8
2023-07-11T12:00,29.0,850.0,107.0,850.9
2023-07-11T13:00,29.4,831.0,121.0,823.3
2023-07-11T14:00,29.6,781.0,115.0,819.6
2023-07-11T15:00,29.5,664.0,124.0,742.4
2023-07-11T16:00,29.2,486.0,99.0,631.9
2023-07-11T17:00,28.4,354.0,117.0,498.2
2023-07-11T18:00,27.2,238.0,74.0,502.6
2023-07-11T19:00,25.1,76.0,47.0,166.1
2023-07-11T20:00,20.3,9.0,8.0,11.6
2023-07-11T21:00,20.1,0.0,0.0,0.0
2023-07-11T22:00,19.5,0.0,0.0,0.0
2023-07-11T23:00,19.7,0.0,0.0,0.0
2023-07-12T00:00,19.5,0.0,0.0,0.0
2023-07-12T01:00,18.6,0.0,0.0,0.0
2023-07-12T02:00,16.8,0.0,0.0,0.0
2023-07-12T03:00,16.0,0.0,0.0,0.0
2023-07-12T04:00,15.6,1.0,1.0,0.0
2023-07-12T05:00,16.0,58.0,31.0,214.7
2023-07-12T06:00,16.9,189.0,60.0,504.6
2023-07-12T07:00,17.9,306.0,99.0,508.2
2023-07-12T08:00,18.5,271.0,221.0,90.7
2023-07-12T09:00,19.8,442.0,248.0,286.5
2023-07-12T10:00,21.3,651.0,206.0,572.9
2023-07-12T11:00,22.3,718.0,165.0,655.8
2023-07-12T12:00,21.8,803.0,161.0,736.2
2023-07-12T13:00,22.3,787.0,142.0,748.9
2023-07-12T14:00,22.7,743.0,152.0,728.2
2023-07-12T15:00,22.8,618.0,133.0,667.7
2023-07-12T16:00,22.6,475.0,133.0,559.4
2023-07-12T17:00,22.1,361.0,111.0,526.9
2023-07-12T18:00,21.2,250.0,75.0,538.5
2023-07-12T19:00,19.8,108.0,47.0,352.4
2023-07-12T20:00,18.7,15.0,10.0,58.3
2023-07-12T21:00,17.7,0.0,0.0,0.0
2023-07-12T22:00,16.8,0.0,0.0,0.0
2023-07-12T23:00,16.4,0.0,0.0,0.0
2023-07-13T00:00,15.8,0.0,0.0,0.0
2023-07-13T01:00,15.0,0.0,0.0,0.0
2023-07-13T02:00,14.5,0.0,0.0,0.0
2023-07-13T03:00,14.1,0.0,0.0,0.0
2023-07-13T04:00,13.9,1.0,1.0,0.0
2023-07-13T05:00,14.7,57.0,31.0,208.6
2023-07-13T06:00,16.0,174.0,71.0,406.2
2023-07-13T07:00,17.3,268.0,137.0,323.2
2023-07-13T08:00,18.2,327.0,195.0,240.3
2023-07-13T09:00,19.3,513.0,141.0,550.8
2023-07-13T10:00,20.3,639.0,185.0,585.6
2023-07-13T11:00,21.0,667.0,233.0,515.5
2023-07-13T12:00,20.9,499.0,371.0,147.0
2023-07-13T13:00,20.9,610.0,194.0,483.6
2023-07-13T14:00,21.0,567.0,239.0,404.7
2023-07-13T15:00,19.6,408.0,191.0,299.2
2023-07-13T16:00,20.9,454.0,154.0,491.7
2023-07-13T17:00,20.7,397.0,90.0,648.8
2023-07-13T18:00,20.2,223.0,78.0,448.2
2023-07-13T19:00,19.1,103.0,47.0,326.6
2023-07-13T20:00,17.7,14.0,9.0,58.9
2023-07-13T21:00,15.9,0.0,0.0,0.0
2023-07-13T22:00,16.4,0.0,0.0,0.0
2023-07-13T23:00,16.9,0.0,0.0,0.0
2023-07-14T00:00,16.5,0.0,0.0,0.0
2023-07-14T01:00,15.5,0.0,0.0,0.0
2023-07-14T02:00,14.7,0.0,0.0,0.0
2023-07-14T03:00,13.9,0.0,0.0,0.0
2023-07-14T04:00,13.4,1.0,1.0,0.0
2023-07-14T05:00,14.9,38.0,36.0,16.2
2023-07-14T06:00,15.9,86.0,77.0,35.8
2023-07-14T07:00,17.8,244.0,148.0,238.0
2023-07-14T08:00,19.0,302.0,216.0,157.1
2023-07-14T09:00,20.6,431.0,281.0,222.6
2023-07-14T10:00,22.0,575.0,314.0,337.3
2023-07-14T11:00,23.5,639.0,331.0,366.4
2023-07-14T12:00,24.9,379.0,314.0,74.7
2023-07-14T13:00,24.8,401.0,327.0,86.2
2023-07-14T14:00,25.4,465.0,300.0,203.9
2023-07-14T15:00,26.5,528.0,248.0,386.8
2023-07-14T16:00,27.1,426.0,188.0,390.9
2023-07-14T17:00,26.3,226.0,176.0,106.0
2023-07-14T18:00,25.6,172.0,86.0,267.1
2023-07-14T19:00,24.1,105.0,47.0,341.6
2023-07-14T20:00,22.8,14.0,9.0,59.5
2023-07-14T21:00,22.7,0.0,0.0,0.0
2023-07-14T22:00,22.0,0.0,0.0,0.0
2023-07-14T23:00,22.4,0.0,0.0,0.0
2023-07-15T00:00,23.6,0.0,0.0,0.0
2023-07-15T01:00,23.3,0.0,0.0,0.0
2023-07-15T02:00,22.7,0.0,0.0,0.0
2023-07-15T03:00,22.0,0.0,0.0,0.0
2023-07-15T04:00,21.2,1.0,1.0,0.0
2023-07-15T05:00,21.1,55.0,27.0,228.7
2023-07-15T06:00,22.3,168.0,62.0,425.4
2023-07-15T07:00,23.5,259.0,104.0,386.2
2023-07-15T08:00,24.0,332.0,172.0,293.3
2023-07-15T09:00,24.6,564.0,155.0,608.6
2023-07-15T10:00,26.0,663.0,174.0,633.3
2023-07-15T11:00,26.2,546.0,288.0,307.5
2023-07-15T12:00,25.2,679.0,210.0,540.2
2023-07-15T13:00,25.5,614.0,320.0,342.8
2023-07-15T14:00,25.8,679.0,135.0,673.3
2023-07-15T15:00,26.1,580.0,133.0,618.5
2023-07-15T16:00,25.7,467.0,122.0,567.9
2023-07-15T17:00,22.5,314.0,99.0,457.2
2023-07-15T18:00,21.9,53.0,53.0,0.0
2023-07-15T19:00,21.5,35.0,32.0,17.9
2023-07-15T20:00,20.5,14.0,10.0,48.2
2023-07-15T21:00,19.7,0.0,0.0,0.0
2023-07-15T22:00,17.4,0.0,0.0,0.0
2023-07-15T23:00,16.3,0.0,0.0,0.0
2023-07-16T00:00,17.1,0.0,0.0,0.0
2023-07-16T01:00,16.1,0.0,0.0,0.0
2023-07-16T02:00,16.4,0.0,0.0,0.0
2023-07-16T03:00,16.6,0.0,0.0,0.0
2023-07-16T04:00,16.3,1.0,1.0,0.0
2023-07-16T05:00,16.5,54.0,26.0,230.8
2023-07-16T06:00,17.3,180.0,57.0,498.1
2023-07-16T07:00,18.2,332.0,79.0,633.7
2023-07-16T08:00,19.4,482.0,98.0,706.3
2023-07-16T09:00,20.2,511.0,169.0,510.2
2023-07-16T10:00,20.7,417.0,315.0,132.4
2023-07-16T11:00,21.7,564.0,336.0,272.2
2023-07-16T12:00,21.9,767.0,174.0,684.1
2023-07-16T13:00,22.1,738.0,171.0,662.1
2023-07-16T14:00,22.3,650.0,170.0,595.0
2023-07-16T15:00,22.2,479.0,224.0,353.5
2023-07-16T16:00,21.9,357.0,148.0,344.9
2023-07-16T17:00,21.8,331.0,145.0,396.9
2023-07-16T18:00,20.6,143.0,106.0,116.1
2023-07-16T19:00,19.6,72.0,52.0,120.5
2023-07-16T20:00,18.4,9.0,8.0,12.2
2023-07-16T21:00,18.1,0.0,0.0,0.0
2023-07-16T22:00,16.9,0.0,0.0,0.0
2023-07-16T23:00,15.9,0.0,0.0,0.0
2023-07-17T00:00,16.6,0.0,0.0,0.0
2023-07-17T01:00,16.1,0.0,0.0,0.0
2023-07-17T02:00,15.4,0.0,0.0,0.0
2023-07-17T03:00,14.9,0.0,0.0,0.0
2023-07-17T04:00,14.4,1.0,1.0,0.0
2023-07-17T05:00,15.0,51.0,26.0,208.1
2023-07-17T06:00,16.1,176.0,58.0,482.3
2023-07-17T07:00,17.3,330.0,78.0,634.6
2023-07-17T08:00,18.4,465.0,100.0,673.8
2023-07-17T09:00,19.6,571.0,118.0,677.6
2023-07-17T10:00,20.3,623.0,135.0,634.6
2023-07-17T11:00,20.7,602.0,196.0,485.6
2023-07-17T12:00,21.1,699.0,181.0,598.5
2023-07-17T13:00,21.6,695.0,185.0,596.5
2023-07-17T14:00,22.0,642.0,168.0,588.6
2023-07-17T15:00,19.3,377.0,183.0,269.5
2023-07-17T16:00,20.7,426.0,141.0,471.5
2023-07-17T17:00,20.5,384.0,88.0,633.9
2023-07-17T18:00,19.9,215.0,74.0,445.2
2023-07-17T19:00,18.9,98.0,41.0,347.5
2023-07-17T20:00,16.8,13.0,9.0,49.4
2023-07-17T21:00,16.0,0.0,0.0,0.0
2023-07-17T22:00,15.4,0.0,0.0,0.0
2023-07-17T23:00,14.7,0.0,0.0,0.0
2023-07-18T00:00,14.1,0.0,0.0,0.0
2023-07-18T01:00,12.2,0.0,0.0,0.0
2023-07-18T02:00,12.1,0.0,0.0,0.0
2023-07-18T03:00,11.9,0.0,0.0,0.0
2023-07-18T04:00,11.7,1.0,1.0,0.0
2023-07-18T05:00,13.0,50.0,26.0,201.7
2023-07-18T06:00,15.0,175.0,57.0,487.0
2023-07-18T07:00,17.5,329.0,76.0,640.6
2023-07-18T08:00,19.7,483.0,94.0,720.8
2023-07-18T09:00,20.9,439.0,292.0,220.5
2023-07-18T10:00,21.3,368.0,318.0,65.2
2023-07-18T11:00,21.2,263.0,250.0,15.6
2023-07-18T12:00,23.3,819.0,165.0,757.0
2023-07-18T13:00,23.6,842.0,103.0,865.9
2023-07-18T14:00,24.0,783.0,103.0,846.0
2023-07-18T15:00,24.2,685.0,95.0,821.4
2023-07-18T16:00,24.1,555.0,90.0,771.4
2023-07-18T17:00,23.6,403.0,80.0,694.4
2023-07-18T18:00,22.8,245.0,66.0,568.6
2023-07-18T19:00,20.8,102.0,41.0,376.9
2023-07-18T20:00,18.6,12.0,8.0,50.1
2023-07-18T21:00,17.2,0.0,0.0,0.0
2023-07-18T22:00,16.2,0.0,0.0,0.0
2023-07-18T23:00,16.1,0.0,0.0,0.0
2023-07-19T00:00,15.3,0.0,0.0,0.0
2023-07-19T01:00,14.8,0.0,0.0,0.0
2023-07-19T02:00,13.4,0.0,0.0,0.0
2023-07-19T03:00,13.5,0.0,0.0,0.0
2023-07-19T04:00,14.2,0.0,0.0,0.0
2023-07-19T05:00,15.4,27.0,22.0,42.5
2023-07-19T06:00,17.4,131.0,72.0,246.0
2023-07-19T07:00,18.8,277.0,138.0,354.0
2023-07-19T08:00,19.9,441.0,142.0,556.1
2023-07-19T09:00,20.9,616.0,107.0,765.6
2023-07-19T10:00,22.0,737.0,117.0,809.9
2023-07-19T11:00,22.0,701.0,203.0,597.9
2023-07-19T12:00,21.3,742.0,170.0,663.3
2023-07-19T13:00,21.7,590.0,214.0,441.3
2023-07-19T14:00,21.4,507.0,216.0,362.7
2023-07-19T15:00,21.2,532.0,193.0,473.0
2023-07-19T16:00,20.7,402.0,207.0,324.4
2023-07-19T17:00,20.1,257.0,190.0,144.6
2023-07-19T18:00,19.5,167.0,115.0,166.3
2023-07-19T19:00,18.2,71.0,38.0,206.8
2023-07-19T20:00,17.5,4.0,3.0,12.7
2023-07-19T21:00,16.6,0.0,0.0,0.0
2023-07-19T22:00,16.1,0.0,0.0,0.0
2023-07-19T23:00,15.5,0.0,0.0,0.0
2023-07-20T00:00,15.6,0.0,0.0,0.0
2023-07-20T01:00,14.8,0.0,0.0,0.0
2023-07-20T02:00,14.4,0.0,0.0,0.0
2023-07-20T03:00,14.1,0.0,0.0,0.0
2023-07-20T04:00,13.8,0.0,0.0,0.0
2023-07-20T05:00,14.4,35.0,27.0,68.7
2023-07-20T06:00,15.2,137.0,81.0,235.9
2023-07-20T07:00,16.5,267.0,99.0,430.3
2023-07-20T08:00,17.8,429.0,115.0,586.3
2023-07-20T09:00,19.1,581.0,124.0,689.4
2023-07-20T10:00,20.3,693.0,124.0,745.0
2023-07-20T11:00,21.0,743.0,131.0,736.3
2023-07-20T12:00,21.5,770.0,139.0,733.1
2023-07-20T13:00,21.6,669.0,227.0,519.8
2023-07-20T14:00,21.7,598.0,200.0,497.1
2023-07-20T15:00,21.9,590.0,170.0,587.4
2023-07-20T16:00,21.5,353.0,133.0,367.1
2023-07-20T17:00,20.8,122.0,122.0,0.0
2023-07-20T18:00,20.0,140.0,90.0,161.0
2023-07-20T19:00,18.9,53.0,44.0,57.2
2023-07-20T20:00,18.1,5.0,5.0,0.0
2023-07-20T21:00,16.9,0.0,0.0,0.0
2023-07-20T22:00,16.0,0.0,0.0,0.0
2023-07-20T23:00,16.6,0.0,0.0,0.0
2023-07-21T00:00,14.8,0.0,0.0,0.0
2023-07-21T01:00,14.0,0.0,0.0,0.0
2023-07-21T02:00,13.6,0.0,0.0,0.0
2023-07-21T03:00,12.9,0.0,0.0,0.0
2023-07-21T04:00,12.4,0.0,0.0,0.0
2023-07-21T05:00,13.2,37.0,32.0,43.4
2023-07-21T06:00,15.0,117.0,89.0,119.2
2023-07-21T07:00,16.4,185.0,144.0,105.7
2023-07-21T08:00,17.5,301.0,207.0,176.3
2023-07-21T09:00,19.0,516.0,197.0,482.7
2023-07-21T10:00,19.4,418.0,335.0,108.9
2023-07-21T11:00,19.9,472.0,338.0,161.5
2023-07-21T12:00,21.4,794.0,176.0,719.4
2023-07-21T13:00,16.9,574.0,264.0,365.3
