price,timestamp
88.03,2023-10-03T21:00:00Z
85.59,2023-10-03T22:00:00Z
77.87,2023-10-03T23:00:00Z
82.9,2023-10-04T00:00:00Z
77.13,2023-10-04T01:00:00Z
70.53,2023-10-04T02:00:00Z
61.44,2023-10-04T03:00:00Z
69.16,2023-10-04T04:00:00Z
78.59,2023-10-04T05:00:00Z
90.73,2023-10-04T06:00:00Z
107.9,2023-10-04T07:00:00Z
122.19,2023-10-04T08:00:00Z
107.11,2023-10-04T09:00:00Z
87.33,2023-10-04T10:00:00Z
83.84,2023-10-04T11:00:00Z
82.1,2023-10-04T12:00:00Z
77.22,2023-10-04T13:00:00Z
80.03,2023-10-04T14:00:00Z
83.67,2023-10-04T15:00:00Z
88.28,2023-10-04T16:00:00Z
96.4,2023-10-04T17:00:00Z
135.48,2023-10-04T18:00:00Z
177.4,2023-10-04T19:00:00Z
139.4,2023-10-04T20:00:00Z
109.93,2023-10-04T21:00:00Z
100.98,2023-10-04T22:00:00Z
94.58,2023-10-04T23:00:00Z
87.39,2023-10-05T00:00:00Z
84.86,2023-10-05T01:00:00Z
77.96,2023-10-05T02:00:00Z
75.06,2023-10-05T03:00:00Z
65.94,2023-10-05T04:00:00Z
71.78,2023-10-05T05:00:00Z
94.24,2023-10-05T06:00:00Z
117.45,2023-10-05T07:00:00Z
120.72,2023-10-05T08:00:00Z
104.39,2023-10-05T09:00:00Z
85.01,2023-10-05T10:00:00Z
65.14,2023-10-05T11:00:00Z
36.53,2023-10-05T12:00:00Z
20.31,2023-10-05T13:00:00Z
13.76,2023-10-05T14:00:00Z
42.81,2023-10-05T15:00:00Z
62.94,2023-10-05T16:00:00Z
86.86,2023-10-05T17:00:00Z
104.93,2023-10-05T18:00:00Z
113.4,2023-10-05T19:00:00Z
103.26,2023-10-05T20:00:00Z
89.39,2023-10-05T21:00:00Z
79.36,2023-10-05T22:00:00Z
79.68,2023-10-05T23:00:00Z
70.31,2023-10-06T00:00:00Z
45.64,2023-10-06T01:00:00Z
5.92,2023-10-06T02:00:00Z
5.46,2023-10-06T03:00:00Z
6.93,2023-10-06T04:00:00Z
22.27,2023-10-06T05:00:00Z
53.02,2023-10-06T06:00:00Z
68.12,2023-10-06T07:00:00Z
71.76,2023-10-06T08:00:00Z
69.03,2023-10-06T09:00:00Z
46.81,2023-10-06T10:00:00Z
19.64,2023-10-06T11:00:00Z
10.39,2023-10-06T12:00:00Z
0.22,2023-10-06T13:00:00Z
1.0,2023-10-06T14:00:00Z
22.01,2023-10-06T15:00:00Z
61.73,2023-10-06T16:00:00Z
86.44,2023-10-06T17:00:00Z
102.28,2023-10-06T18:00:00Z
108.91,2023-10-06T19:00:00Z
100.0,2023-10-06T20:00:00Z
83.99,2023-10-06T21:00:00Z
76.19,2023-10-06T22:00:00Z
72.0,2023-10-06T23:00:00Z
91.21,2023-10-07T00:00:00Z
82.01,2023-10-07T01:00:00Z
78.54,2023-10-07T02:00:00Z
74.66,2023-10-07T03:00:00Z
71.81,2023-10-07T04:00:00Z
77.09,2023-10-07T05:00:00Z
83.51,2023-10-07T06:00:00Z
100.0,2023-10-07T07:00:00Z
101.84,2023-10-07T08:00:00Z
100.67,2023-10-07T09:00:00Z
86.71,2023-10-07T10:00:00Z
76.4,2023-10-07T11:00:00Z
70.14,2023-10-07T12:00:00Z
55.15,2023-10-07T13:00:00Z
54.61,2023-10-07T14:00:00Z
70.8,2023-10-07T15:00:00Z
88.65,2023-10-07T16:00:00Z
95.37,2023-10-07T17:00:00Z
122.73,2023-10-07T18:00:00Z
146.5,2023-10-07T19:00:00Z
131.85,2023-10-07T20:00:00Z
110.2,2023-10-07T21:00:00Z
104.42,2023-10-07T22:00:00Z
96.34,2023-10-07T23:00:00Z
91.11,2023-10-08T00:00:00Z
87.45,2023-10-08T01:00:00Z
82.44,2023-10-08T02:00:00Z
77.4,2023-10-08T03:00:00Z
75.0,2023-10-08T04:00:00Z
79.05,2023-10-08T05:00:00Z
96.97,2023-10-08T06:00:00Z
112.54,2023-10-08T07:00:00Z
127.7,2023-10-08T08:00:00Z
121.75,2023-10-08T09:00:00Z
111.64,2023-10-08T10:00:00Z
105.37,2023-10-08T11:00:00Z
99.04,2023-10-08T12:00:00Z
92.67,2023-10-08T13:00:00Z
92.59,2023-10-08T14:00:00Z
87.65,2023-10-08T15:00:00Z
108.06,2023-10-08T16:00:00Z
129.91,2023-10-08T17:00:00Z
189.11,2023-10-08T18:00:00Z
221.7,2023-10-08T19:00:00Z
184.5,2023-10-08T20:00:00Z
133.07,2023-10-08T21:00:00Z
120.0,2023-10-08T22:00:00Z
112.7,2023-10-08T23:00:00Z
104.0,2023-10-09T00:00:00Z
100.6,2023-10-09T01:00:00Z
99.9,2023-10-09T02:00:00Z
99.52,2023-10-09T03:00:00Z
97.34,2023-10-09T04:00:00Z
91.67,2023-10-09T05:00:00Z
126.07,2023-10-09T06:00:00Z
166.97,2023-10-09T07:00:00Z
171.81,2023-10-09T08:00:00Z
132.1,2023-10-09T09:00:00Z
114.05,2023-10-09T10:00:00Z
104.17,2023-10-09T11:00:00Z
94.89,2023-10-09T12:00:00Z
79.53,2023-10-09T13:00:00Z
78.35,2023-10-09T14:00:00Z
76.02,2023-10-09T15:00:00Z
84.49,2023-10-09T16:00:00Z
99.89,2023-10-09T17:00:00Z
128.81,2023-10-09T18:00:00Z
140.71,2023-10-09T19:00:00Z
105.72,2023-10-09T20:00:00Z
87.3,2023-10-09T21:00:00Z
89.23,2023-10-09T22:00:00Z
68.83,2023-10-09T23:00:00Z
63.32,2023-10-10T00:00:00Z
25.89,2023-10-10T01:00:00Z
7.58,2023-10-10T02:00:00Z
1.85,2023-10-10T03:00:00Z
2.47,2023-10-10T04:00:00Z
9.16,2023-10-10T05:00:00Z
80.81,2023-10-10T06:00:00Z
127.99,2023-10-10T07:00:00Z
136.86,2023-10-10T08:00:00Z
114.61,2023-10-10T09:00:00Z
86.25,2023-10-10T10:00:00Z
80.0,2023-10-10T11:00:00Z
61.1,2023-10-10T12:00:00Z
48.12,2023-10-10T13:00:00Z
21.54,2023-10-10T14:00:00Z
41.63,2023-10-10T15:00:00Z
62.0,2023-10-10T16:00:00Z
104.33,2023-10-10T17:00:00Z
129.69,2023-10-10T18:00:00Z
141.14,2023-10-10T19:00:00Z
129.3,2023-10-10T20:00:00Z
109.79,2023-10-10T21:00:00Z
109.3,2023-10-10T22:00:00Z
104.0,2023-10-10T23:00:00Z
99.51,2023-10-11T00:00:00Z
100.2,2023-10-11T01:00:00Z
107.7,2023-10-11T02:00:00Z
99.62,2023-10-11T03:00:00Z
89.04,2023-10-11T04:00:00Z
102.6,2023-10-11T05:00:00Z
126.5,2023-10-11T06:00:00Z
133.62,2023-10-11T07:00:00Z
148.39,2023-10-11T08:00:00Z
148.92,2023-10-11T09:00:00Z
131.02,2023-10-11T10:00:00Z
124.8,2023-10-11T11:00:00Z
111.07,2023-10-11T12:00:00Z
104.29,2023-10-11T13:00:00Z
108.38,2023-10-11T14:00:00Z
120.0,2023-10-11T15:00:00Z
117.71,2023-10-11T16:00:00Z
145.22,2023-10-11T17:00:00Z
170.29,2023-10-11T18:00:00Z
221.1,2023-10-11T19:00:00Z
151.71,2023-10-11T20:00:00Z
129.36,2023-10-11T21:00:00Z
123.5,2023-10-11T22:00:00Z
109.84,2023-10-11T23:00:00Z
123.99,2023-10-12T00:00:00Z
115.0,2023-10-12T01:00:00Z
107.14,2023-10-12T02:00:00Z
101.4,2023-10-12T03:00:00Z
99.9,2023-10-12T04:00:00Z
79.32,2023-10-12T05:00:00Z
102.0,2023-10-12T06:00:00Z
131.27,2023-10-12T07:00:00Z
143.78,2023-10-12T08:00:00Z
132.05,2023-10-12T09:00:00Z
99.0,2023-10-12T10:00:00Z
72.09,2023-10-12T11:00:00Z
34.45,2023-10-12T12:00:00Z
7.68,2023-10-12T13:00:00Z
4.31,2023-10-12T14:00:00Z
4.24,2023-10-12T15:00:00Z
10.17,2023-10-12T16:00:00Z
49.24,2023-10-12T17:00:00Z
79.79,2023-10-12T18:00:00Z
90.1,2023-10-12T19:00:00Z
44.06,2023-10-12T20:00:00Z
7.93,2023-10-12T21:00:00Z
2.09,2023-10-12T22:00:00Z
0.72,2023-10-12T23:00:00Z
0.03,2023-10-13T00:00:00Z
-1.74,2023-10-13T01:00:00Z
-0.69,2023-10-13T02:00:00Z
-0.9,2023-10-13T03:00:00Z
-1.17,2023-10-13T04:00:00Z
-1.08,2023-10-13T05:00:00Z
0.16,2023-10-13T06:00:00Z
2.54,2023-10-13T07:00:00Z
24.67,2023-10-13T08:00:00Z
32.06,2023-10-13T09:00:00Z
20.28,2023-10-13T10:00:00Z
10.65,2023-10-13T11:00:00Z
17.0,2023-10-13T12:00:00Z
10.0,2023-10-13T13:00:00Z
5.02,2023-10-13T14:00:00Z
3.82,2023-10-13T15:00:00Z
8.25,2023-10-13T16:00:00Z
68.99,2023-10-13T17:00:00Z
120.0,2023-10-13T18:00:00Z
145.21,2023-10-13T19:00:00Z
156.58,2023-10-13T20:00:00Z
110.67,2023-10-13T21:00:00Z
103.49,2023-10-13T22:00:00Z
96.18,2023-10-13T23:00:00Z
47.0,2023-10-14T00:00:00Z
23.27,2023-10-14T01:00:00Z
5.98,2023-10-14T02:00:00Z
9.25,2023-10-14T03:00:00Z
5.89,2023-10-14T04:00:00Z
7.78,2023-10-14T05:00:00Z
6.12,2023-10-14T06:00:00Z
34.93,2023-10-14T07:00:00Z
47.55,2023-10-14T08:00:00Z
55.42,2023-10-14T09:00:00Z
40.5,2023-10-14T10:00:00Z
15.2,2023-10-14T11:00:00Z
52.27,2023-10-14T12:00:00Z
16.07,2023-10-14T13:00:00Z
14.24,2023-10-14T14:00:00Z
12.97,2023-10-14T15:00:00Z
32.76,2023-10-14T16:00:00Z
95.18,2023-10-14T17:00:00Z
149.76,2023-10-14T18:00:00Z
164.99,2023-10-14T19:00:00Z
165.63,2023-10-14T20:00:00Z
131.6,2023-10-14T21:00:00Z
127.42,2023-10-14T22:00:00Z
113.15,2023-10-14T23:00:00Z
108.71,2023-10-15T00:00:00Z
103.59,2023-10-15T01:00:00Z
101.85,2023-10-15T02:00:00Z
100.4,2023-10-15T03:00:00Z
98.43,2023-10-15T04:00:00Z
102.93,2023-10-15T05:00:00Z
139.56,2023-10-15T06:00:00Z
159.37,2023-10-15T07:00:00Z
180.35,2023-10-15T08:00:00Z
158.09,2023-10-15T09:00:00Z
141.09,2023-10-15T10:00:00Z
118.25,2023-10-15T11:00:00Z
113.89,2023-10-15T12:00:00Z
106.19,2023-10-15T13:00:00Z
109.49,2023-10-15T14:00:00Z
116.75,2023-10-15T15:00:00Z
138.96,2023-10-15T16:00:00Z
169.77,2023-10-15T17:00:00Z
214.01,2023-10-15T18:00:00Z
240.0,2023-10-15T19:00:00Z
160.89,2023-10-15T20:00:00Z
145.46,2023-10-15T21:00:00Z
135.2,2023-10-15T22:00:00Z
119.22,2023-10-15T23:00:00Z
127.58,2023-10-16T00:00:00Z
114.04,2023-10-16T01:00:00Z
108.4,2023-10-16T02:00:00Z
106.36,2023-10-16T03:00:00Z
102.1,2023-10-16T04:00:00Z
108.99,2023-10-16T05:00:00Z
118.76,2023-10-16T06:00:00Z
148.77,2023-10-16T07:00:00Z
175.82,2023-10-16T08:00:00Z
159.48,2023-10-16T09:00:00Z
135.0,2023-10-16T10:00:00Z
113.76,2023-10-16T11:00:00Z
105.52,2023-10-16T12:00:00Z
89.33,2023-10-16T13:00:00Z
79.48,2023-10-16T14:00:00Z
90.0,2023-10-16T15:00:00Z
102.03,2023-10-16T16:00:00Z
113.96,2023-10-16T17:00:00Z
138.65,2023-10-16T18:00:00Z
152.25,2023-10-16T19:00:00Z
128.48,2023-10-16T20:00:00Z
107.76,2023-10-16T21:00:00Z
96.51,2023-10-16T22:00:00Z
87.31,2023-10-16T23:00:00Z
64.33,2023-10-17T00:00:00Z
43.01,2023-10-17T01:00:00Z
33.0,2023-10-17T02:00:00Z
17.61,2023-10-17T03:00:00Z
9.73,2023-10-17T04:00:00Z
17.45,2023-10-17T05:00:00Z
55.65,2023-10-17T06:00:00Z
82.21,2023-10-17T07:00:00Z
120.0,2023-10-17T08:00:00Z
105.71,2023-10-17T09:00:00Z
90.08,2023-10-17T10:00:00Z
76.92,2023-10-17T11:00:00Z
70.09,2023-10-17T12:00:00Z
64.0,2023-10-17T13:00:00Z
61.0,2023-10-17T14:00:00Z
48.98,2023-10-17T15:00:00Z
50.99,2023-10-17T16:00:00Z
77.88,2023-10-17T17:00:00Z
92.73,2023-10-17T18:00:00Z
109.17,2023-10-17T19:00:00Z
98.44,2023-10-17T20:00:00Z
86.66,2023-10-17T21:00:00Z
66.1,2023-10-17T22:00:00Z
35.1,2023-10-17T23:00:00Z
5.44,2023-10-18T00:00:00Z
-3.2,2023-10-18T01:00:00Z
-3.93,2023-10-18T02:00:00Z
0.31,2023-10-18T03:00:00Z
-2.14,2023-10-18T04:00:00Z
6.5,2023-10-18T05:00:00Z
65.53,2023-10-18T06:00:00Z
87.91,2023-10-18T07:00:00Z
115.21,2023-10-18T08:00:00Z
127.0,2023-10-18T09:00:00Z
123.2,2023-10-18T10:00:00Z
125.72,2023-10-18T11:00:00Z
125.31,2023-10-18T12:00:00Z
121.56,2023-10-18T13:00:00Z
119.33,2023-10-18T14:00:00Z
118.05,2023-10-18T15:00:00Z
121.46,2023-10-18T16:00:00Z
142.34,2023-10-18T17:00:00Z
146.32,2023-10-18T18:00:00Z
144.72,2023-10-18T19:00:00Z
116.8,2023-10-18T20:00:00Z
97.48,2023-10-18T21:00:00Z
101.74,2023-10-18T22:00:00Z
89.58,2023-10-18T23:00:00Z
77.59,2023-10-19T00:00:00Z
60.24,2023-10-19T01:00:00Z
41.36,2023-10-19T02:00:00Z
24.8,2023-10-19T03:00:00Z
5.41,2023-10-19T04:00:00Z
32.18,2023-10-19T05:00:00Z
68.15,2023-10-19T06:00:00Z
108.12,2023-10-19T07:00:00Z
119.92,2023-10-19T08:00:00Z
124.76,2023-10-19T09:00:00Z
118.72,2023-10-19T10:00:00Z
112.26,2023-10-19T11:00:00Z
104.36,2023-10-19T12:00:00Z
100.42,2023-10-19T13:00:00Z
97.16,2023-10-19T14:00:00Z
96.67,2023-10-19T15:00:00Z
99.32,2023-10-19T16:00:00Z
113.51,2023-10-19T17:00:00Z
124.54,2023-10-19T18:00:00Z
129.73,2023-10-19T19:00:00Z
107.99,2023-10-19T20:00:00Z
87.75,2023-10-19T21:00:00Z
83.21,2023-10-19T22:00:00Z
59.55,2023-10-19T23:00:00Z
53.1,2023-10-20T00:00:00Z
37.27,2023-10-20T01:00:00Z
39.74,2023-10-20T02:00:00Z
33.5,2023-10-20T03:00:00Z
39.73,2023-10-20T04:00:00Z
32.02,2023-10-20T05:00:00Z
35.82,2023-10-20T06:00:00Z
63.26,2023-10-20T07:00:00Z
74.06,2023-10-20T08:00:00Z
58.94,2023-10-20T09:00:00Z
44.83,2023-10-20T10:00:00Z
31.1,2023-10-20T11:00:00Z
20.8,2023-10-20T12:00:00Z
10.0,2023-10-20T13:00:00Z
13.21,2023-10-20T14:00:00Z
21.79,2023-10-20T15:00:00Z
34.04,2023-10-20T16:00:00Z
66.07,2023-10-20T17:00:00Z
99.02,2023-10-20T18:00:00Z
114.8,2023-10-20T19:00:00Z
90.24,2023-10-20T20:00:00Z
53.25,2023-10-20T21:00:00Z
49.5,2023-10-20T22:00:00Z
40.15,2023-10-20T23:00:00Z
39.86,2023-10-21T00:00:00Z
30.36,2023-10-21T01:00:00Z
18.59,2023-10-21T02:00:00Z
15.63,2023-10-21T03:00:00Z
18.35,2023-10-21T04:00:00Z
34.32,2023-10-21T05:00:00Z
30.26,2023-10-21T06:00:00Z
58.2,2023-10-21T07:00:00Z
55.25,2023-10-21T08:00:00Z
64.21,2023-10-21T09:00:00Z
52.34,2023-10-21T10:00:00Z
49.1,2023-10-21T11:00:00Z
44.99,2023-10-21T12:00:00Z
29.19,2023-10-21T13:00:00Z
31.71,2023-10-21T14:00:00Z
51.82,2023-10-21T15:00:00Z
72.39,2023-10-21T16:00:00Z
128.66,2023-10-21T17:00:00Z
138.2,2023-10-21T18:00:00Z
143.01,2023-10-21T19:00:00Z
130.28,2023-10-21T20:00:00Z
112.47,2023-10-21T21:00:00Z
102.18,2023-10-21T22:00:00Z
98.46,2023-10-21T23:00:00Z
107.68,2023-10-22T00:00:00Z
100.69,2023-10-22T01:00:00Z
101.28,2023-10-22T02:00:00Z
100.19,2023-10-22T03:00:00Z
98.88,2023-10-22T04:00:00Z
105.83,2023-10-22T05:00:00Z
121.26,2023-10-22T06:00:00Z
164.3,2023-10-22T07:00:00Z
191.44,2023-10-22T08:00:00Z
151.78,2023-10-22T09:00:00Z
128.07,2023-10-22T10:00:00Z
109.03,2023-10-22T11:00:00Z
102.26,2023-10-22T12:00:00Z
103.22,2023-10-22T13:00:00Z
107.0,2023-10-22T14:00:00Z
118.98,2023-10-22T15:00:00Z
125.36,2023-10-22T16:00:00Z
139.39,2023-10-22T17:00:00Z
149.18,2023-10-22T18:00:00Z
156.21,2023-10-22T19:00:00Z
128.09,2023-10-22T20:00:00Z
104.0,2023-10-22T21:00:00Z
108.22,2023-10-22T22:00:00Z
92.76,2023-10-22T23:00:00Z
101.33,2023-10-23T00:00:00Z
97.21,2023-10-23T01:00:00Z
94.54,2023-10-23T02:00:00Z
89.46,2023-10-23T03:00:00Z
90.31,2023-10-23T04:00:00Z
94.69,2023-10-23T05:00:00Z
102.0,2023-10-23T06:00:00Z
120.59,2023-10-23T07:00:00Z
130.77,2023-10-23T08:00:00Z
136.35,2023-10-23T09:00:00Z
128.37,2023-10-23T10:00:00Z
125.0,2023-10-23T11:00:00Z
118.99,2023-10-23T12:00:00Z
112.54,2023-10-23T13:00:00Z
110.0,2023-10-23T14:00:00Z
109.59,2023-10-23T15:00:00Z
118.1,2023-10-23T16:00:00Z
133.16,2023-10-23T17:00:00Z
149.98,2023-10-23T18:00:00Z
154.12,2023-10-23T19:00:00Z
133.45,2023-10-23T20:00:00Z
119.31,2023-10-23T21:00:00Z
114.1,2023-10-23T22:00:00Z
102.78,2023-10-23T23:00:00Z
99.07,2023-10-24T00:00:00Z
94.56,2023-10-24T01:00:00Z
89.97,2023-10-24T02:00:00Z
87.92,2023-10-24T03:00:00Z
95.08,2023-10-24T04:00:00Z
99.34,2023-10-24T05:00:00Z
106.86,2023-10-24T06:00:00Z
128.23,2023-10-24T07:00:00Z
141.35,2023-10-24T08:00:00Z
140.53,2023-10-24T09:00:00Z
128.69,2023-10-24T10:00:00Z
123.87,2023-10-24T11:00:00Z
117.39,2023-10-24T12:00:00Z
115.69,2023-10-24T13:00:00Z
121.44,2023-10-24T14:00:00Z
114.0,2023-10-24T15:00:00Z
129.1,2023-10-24T16:00:00Z
137.66,2023-10-24T17:00:00Z
151.09,2023-10-24T18:00:00Z
157.96,2023-10-24T19:00:00Z
137.25,2023-10-24T20:00:00Z
123.73,2023-10-24T21:00:00Z
120.06,2023-10-24T22:00:00Z
112.8,2023-10-24T23:00:00Z
95.11,2023-10-25T00:00:00Z
97.2,2023-10-25T01:00:00Z
96.98,2023-10-25T02:00:00Z
92.74,2023-10-25T03:00:00Z
94.21,2023-10-25T04:00:00Z
100.0,2023-10-25T05:00:00Z
117.46,2023-10-25T06:00:00Z
133.62,2023-10-25T07:00:00Z
144.05,2023-10-25T08:00:00Z
149.0,2023-10-25T09:00:00Z
146.37,2023-10-25T10:00:00Z
140.0,2023-10-25T11:00:00Z
131.11,2023-10-25T12:00:00Z
120.09,2023-10-25T13:00:00Z
119.6,2023-10-25T14:00:00Z
113.2,2023-10-25T15:00:00Z
114.25,2023-10-25T16:00:00Z
126.69,2023-10-25T17:00:00Z
151.03,2023-10-25T18:00:00Z
151.18,2023-10-25T19:00:00Z
130.95,2023-10-25T20:00:00Z
119.06,2023-10-25T21:00:00Z
117.06,2023-10-25T22:00:00Z
104.85,2023-10-25T23:00:00Z
104.56,2023-10-26T00:00:00Z
97.55,2023-10-26T01:00:00Z
96.77,2023-10-26T02:00:00Z
98.0,2023-10-26T03:00:00Z
104.36,2023-10-26T04:00:00Z
107.85,2023-10-26T05:00:00Z
115.7,2023-10-26T06:00:00Z
131.65,2023-10-26T07:00:00Z
154.01,2023-10-26T08:00:00Z
152.7,2023-10-26T09:00:00Z
147.58,2023-10-26T10:00:00Z
141.6,2023-10-26T11:00:00Z
125.13,2023-10-26T12:00:00Z
111.89,2023-10-26T13:00:00Z
105.36,2023-10-26T14:00:00Z
92.87,2023-10-26T15:00:00Z
86.69,2023-10-26T16:00:00Z
120.4,2023-10-26T17:00:00Z
140.02,2023-10-26T18:00:00Z
140.7,2023-10-26T19:00:00Z
121.29,2023-10-26T20:00:00Z
100.2,2023-10-26T21:00:00Z
96.89,2023-10-26T22:00:00Z
93.7,2023-10-26T23:00:00Z
84.6,2023-10-27T00:00:00Z
68.61,2023-10-27T01:00:00Z
64.59,2023-10-27T02:00:00Z
55.0,2023-10-27T03:00:00Z
51.09,2023-10-27T04:00:00Z
46.49,2023-10-27T05:00:00Z
62.3,2023-10-27T06:00:00Z
64.95,2023-10-27T07:00:00Z
87.84,2023-10-27T08:00:00Z
89.24,2023-10-27T09:00:00Z
87.01,2023-10-27T10:00:00Z
69.29,2023-10-27T11:00:00Z
44.74,2023-10-27T12:00:00Z
37.04,2023-10-27T13:00:00Z
27.75,2023-10-27T14:00:00Z
47.58,2023-10-27T15:00:00Z
50.43,2023-10-27T16:00:00Z
74.36,2023-10-27T17:00:00Z
102.93,2023-10-27T18:00:00Z
83.28,2023-10-27T19:00:00Z
58.76,2023-10-27T20:00:00Z
31.79,2023-10-27T21:00:00Z
22.48,2023-10-27T22:00:00Z
9.71,2023-10-27T23:00:00Z
6.62,2023-10-28T00:00:00Z
-1.07,2023-10-28T01:00:00Z
-1.01,2023-10-28T02:00:00Z
-0.84,2023-10-28T03:00:00Z
-0.84,2023-10-28T04:00:00Z
-0.9,2023-10-28T05:00:00Z
-1.02,2023-10-28T06:00:00Z
-1.05,2023-10-28T07:00:00Z
-0.47,2023-10-28T08:00:00Z
-0.03,2023-10-28T09:00:00Z
-0.04,2023-10-28T10:00:00Z
-0.28,2023-10-28T11:00:00Z
-0.08,2023-10-28T12:00:00Z
0.34,2023-10-28T13:00:00Z
0.62,2023-10-28T14:00:00Z
9.91,2023-10-28T15:00:00Z
23.7,2023-10-28T16:00:00Z
39.02,2023-10-28T17:00:00Z
53.6,2023-10-28T18:00:00Z
67.3,2023-10-28T19:00:00Z
67.3,2023-10-28T20:00:00Z
62.84,2023-10-28T21:00:00Z
55.06,2023-10-28T22:00:00Z
52.18,2023-10-28T23:00:00Z
8.0,2023-10-29T00:00:00Z
8.16,2023-10-29T01:00:00Z
8.36,2023-10-29T02:00:00Z
10.02,2023-10-29T03:00:00Z
13.6,2023-10-29T04:00:00Z
21.06,2023-10-29T05:00:00Z
77.65,2023-10-29T06:00:00Z
105.91,2023-10-29T07:00:00Z
111.0,2023-10-29T08:00:00Z
103.0,2023-10-29T09:00:00Z
90.0,2023-10-29T10:00:00Z
96.17,2023-10-29T11:00:00Z
102.54,2023-10-29T12:00:00Z
114.62,2023-10-29T13:00:00Z
123.98,2023-10-29T14:00:00Z
139.45,2023-10-29T15:00:00Z
145.0,2023-10-29T16:00:00Z
165.84,2023-10-29T17:00:00Z
171.0,2023-10-29T18:00:00Z
151.16,2023-10-29T19:00:00Z
129.03,2023-10-29T20:00:00Z
110.6,2023-10-29T21:00:00Z
118.23,2023-10-29T22:00:00Z
103.4,2023-10-29T23:00:00Z
86.05,2023-10-30T00:00:00Z
79.2,2023-10-30T01:00:00Z
71.96,2023-10-30T02:00:00Z
64.8,2023-10-30T03:00:00Z
67.36,2023-10-30T04:00:00Z
78.54,2023-10-30T05:00:00Z
97.28,2023-10-30T06:00:00Z
117.43,2023-10-30T07:00:00Z
141.0,2023-10-30T08:00:00Z
122.42,2023-10-30T09:00:00Z
112.3,2023-10-30T10:00:00Z
105.68,2023-10-30T11:00:00Z
103.22,2023-10-30T12:00:00Z
103.94,2023-10-30T13:00:00Z
112.3,2023-10-30T14:00:00Z
119.8,2023-10-30T15:00:00Z
135.11,2023-10-30T16:00:00Z
161.81,2023-10-30T17:00:00Z
172.04,2023-10-30T18:00:00Z
152.92,2023-10-30T19:00:00Z
125.88,2023-10-30T20:00:00Z
115.92,2023-10-30T21:00:00Z
111.55,2023-10-30T22:00:00Z
99.72,2023-10-30T23:00:00Z
65.31,2023-10-31T00:00:00Z
64.2,2023-10-31T01:00:00Z
50.23,2023-10-31T02:00:00Z
26.48,2023-10-31T03:00:00Z
23.75,2023-10-31T04:00:00Z
30.13,2023-10-31T05:00:00Z
47.99,2023-10-31T06:00:00Z
68.07,2023-10-31T07:00:00Z
66.88,2023-10-31T08:00:00Z
69.23,2023-10-31T09:00:00Z
46.22,2023-10-31T10:00:00Z
43.5,2023-10-31T11:00:00Z
47.64,2023-10-31T12:00:00Z
38.92,2023-10-31T13:00:00Z
32.84,2023-10-31T14:00:00Z
37.28,2023-10-31T15:00:00Z
51.58,2023-10-31T16:00:00Z
63.4,2023-10-31T17:00:00Z
80.46,2023-10-31T18:00:00Z
71.8,2023-10-31T19:00:00Z
57.48,2023-10-31T20:00:00Z
40.15,2023-10-31T21:00:00Z
40.77,2023-10-31T22:00:00Z
23.0,2023-10-31T23:00:00Z
19.49,2023-11-01T00:00:00Z
7.56,2023-11-01T01:00:00Z
4.57,2023-11-01T02:00:00Z
3.24,2023-11-01T03:00:00Z
3.42,2023-11-01T04:00:00Z
4.31,2023-11-01T05:00:00Z
17.1,2023-11-01T06:00:00Z
74.93,2023-11-01T07:00:00Z
87.83,2023-11-01T08:00:00Z
72.63,2023-11-01T09:00:00Z
60.59,2023-11-01T10:00:00Z
62.39,2023-11-01T11:00:00Z
62.14,2023-11-01T12:00:00Z
61.89,2023-11-01T13:00:00Z
77.48,2023-11-01T14:00:00Z
91.4,2023-11-01T15:00:00Z
99.5,2023-11-01T16:00:00Z
103.64,2023-11-01T17:00:00Z
117.02,2023-11-01T18:00:00Z
96.74,2023-11-01T19:00:00Z
87.94,2023-11-01T20:00:00Z
76.06,2023-11-01T21:00:00Z
72.27,2023-11-01T22:00:00Z
57.04,2023-11-01T23:00:00Z
15.17,2023-11-02T00:00:00Z
11.47,2023-11-02T01:00:00Z
10.0,2023-11-02T02:00:00Z
5.73,2023-11-02T03:00:00Z
9.73,2023-11-02T04:00:00Z
23.6,2023-11-02T05:00:00Z
61.74,2023-11-02T06:00:00Z
90.49,2023-11-02T07:00:00Z
95.13,2023-11-02T08:00:00Z
89.59,2023-11-02T09:00:00Z
82.9,2023-11-02T10:00:00Z
72.77,2023-11-02T11:00:00Z
62.13,2023-11-02T12:00:00Z
61.14,2023-11-02T13:00:00Z
65.09,2023-11-02T14:00:00Z
69.73,2023-11-02T15:00:00Z
82.45,2023-11-02T16:00:00Z
90.38,2023-11-02T17:00:00Z
95.61,2023-11-02T18:00:00Z
89.84,2023-11-02T19:00:00Z
69.96,2023-11-02T20:00:00Z
53.76,2023-11-02T21:00:00Z
45.53,2023-11-02T22:00:00Z
23.94,2023-11-02T23:00:00Z
45.72,2023-11-03T00:00:00Z
32.06,2023-11-03T01:00:00Z
30.0,2023-11-03T02:00:00Z
22.01,2023-11-03T03:00:00Z
19.19,2023-11-03T04:00:00Z
15.4,2023-11-03T05:00:00Z
16.13,2023-11-03T06:00:00Z
25.08,2023-11-03T07:00:00Z
25.85,2023-11-03T08:00:00Z
20.0,2023-11-03T09:00:00Z
13.95,2023-11-03T10:00:00Z
15.2,2023-11-03T11:00:00Z
